country,year,value
Marshall Islands,1990,2950
North Macedonia,1990,3650
Mali,1990,497
Malta,1990,10000
Myanmar,1990,184
Mongolia,1990,1750
Mozambique,1990,220
Mauritania,1990,1380
Mauritius,1990,3720
Malawi,1990,249
Malaysia,1990,4140
Namibia,1990,2730
Niger,1990,481
Nigeria,1990,1590
Nicaragua,1990,1260
Netherlands,1990,31000
Norway,1990,49000
Nepal,1990,438
New Zealand,1990,26000
Oman,1990,16000
Pakistan,1990,925
Panama,1990,5140
Peru,1990,2700
Philippines,1990,1730
Papua New Guinea,1990,1600
Poland,1990,5120
Puerto Rico,1990,18000
Portugal,1990,14000
Paraguay,1990,3880
Romania,1990,5000
Russia,1990,7850
Rwanda,1990,372
Saudi Arabia,1990,17000
Sudan,1990,854
Senegal,1990,1020
Singapore,1990,23000
Solomon Islands,1990,1990
Sierra Leone,1990,554
El Salvador,1990,2410
Suriname,1990,6590
Sweden,1990,34000
Eswatini,1990,2260
Seychelles,1990,8430
Syria,1990,934
Chad,1990,419
Togo,1990,531
Thailand,1990,2550
Tajikistan,1990,1340
Turkmenistan,1990,3570
Tonga,1990,2750
Trinidad and Tobago,1990,6320
Tunisia,1990,2140
Turkey,1990,5350
Tuvalu,1990,2240
Tanzania,1990,561
Uganda,1990,374
Ukraine,1990,3110
Uruguay,1990,7700
United States,1990,39000
Uzbekistan,1990,1570
St. Vincent and the Grenadines,1990,3780
Vietnam,1990,542
Vanuatu,1990,2640
Samoa,1990,2760
Yemen,1990,2040
South Africa,1990,5030
Zambia,1990,851
Zimbabwe,1990,1620
Aruba,1991,29000
Angola,1991,2930
Albania,1991,1160
Andorra,1991,29000
United Arab Emirates,1991,62000
Argentina,1991,8770
Armenia,1991,1470
Antigua and Barbuda,1991,12000
Australia,1991,36000
Austria,1991,32000
Azerbaijan,1991,2760
Burundi,1991,450
Belgium,1991,29000
Benin,1991,801
Burkina Faso,1991,367
Bangladesh,1991,518
Bulgaria,1991,4090
Bahrain,1991,19000
Bahamas,1991,31000
Belarus,1991,2850
Belize,1991,3440
Bermuda,1991,83000
Bolivia,1991,1800
Brazil,1991,6110
Barbados,1991,14000
Brunei,1991,35000
Bhutan,1991,777
Botswana,1991,3780
Central African Republic,1991,516
Switzerland,1991,68000
Chile,1991,5800
China,1991,975
Cote d'Ivoire,1991,1840
Cameroon,1991,1220
"Congo, Dem. Rep.",1991,750
"Congo, Rep.",1991,2370
Colombia,1991,3640
Comoros,1991,1180
Cape Verde,1991,840
Costa Rica,1991,6020
Cuba,1991,4410
Cyprus,1991,16000
Czech Republic,1991,10000
Germany,1991,30000
Dominica,1991,5050
Denmark,1991,39000
Dominican Republic,1991,2770
Algeria,1991,3010
Ecuador,1991,4350
Egypt,1991,2030
Spain,1991,19000
Ethiopia,1991,248
Finland,1991,29000
Fiji,1991,3490
France,1991,28000
"Micronesia, Fed. Sts.",1991,2640
Gabon,1991,8940
Isle of Man,1991,27000
United Kingdom,1991,31000
Georgia,1991,2780
Ghana,1991,912
Guinea,1991,554
Gambia,1991,722
Guinea-Bissau,1991,687
Equatorial Guinea,1991,397
Greece,1991,15000
Grenada,1991,5360
Greenland,1991,26000
Guatemala,1991,2760
Guyana,1991,2540
"Hong Kong, China",1991,22000
Honduras,1991,1620
Haiti,1991,1580
Hungary,1991,7590
Indonesia,1991,1560
India,1991,528
Ireland,1991,23000
Iran,1991,3660
Iraq,1991,1250
Italy,1991,27000
Jamaica,1991,4630
Jordan,1991,3130
Japan,1991,29000
Kazakhstan,1991,5160
Kenya,1991,1260
Kyrgyz Republic,1991,1090
Kiribati,1991,1490
St. Kitts and Nevis,1991,10000
South Korea,1991,10000
Lao,1991,652
Lebanon,1991,5070
St. Lucia,1991,8340
Sri Lanka,1991,1300
Lesotho,1991,593
Luxembourg,1991,70000
"Macao, China",1991,30000
Morocco,1991,1620
Monaco,1991,110000
Madagascar,1991,509
Mexico,1991,7630
Marshall Islands,1991,2880
North Macedonia,1991,3430
Mali,1991,543
Malta,1991,10000
Myanmar,1991,184
Mongolia,1991,1580
Mozambique,1991,225
Mauritania,1991,1370
Mauritius,1991,3840
Malawi,1991,265
Malaysia,1991,4410
Namibia,1991,2870
Niger,1991,464
Nigeria,1991,1550
Nicaragua,1991,1230
Netherlands,1991,31000
Norway,1991,51000
Nepal,1991,453
New Zealand,1991,24000
Oman,1991,16000
Pakistan,1991,944
Panama,1991,5510
Peru,1991,2700
Philippines,1991,1680
Papua New Guinea,1991,1710
Poland,1991,4740
Puerto Rico,1991,19000
Portugal,1991,15000
Paraguay,1991,3910
Romania,1991,4390
Russia,1991,7430
Rwanda,1991,374
Saudi Arabia,1991,19000
Sudan,1991,894
Senegal,1991,1010
Singapore,1991,24000
Solomon Islands,1991,2060
Sierra Leone,1991,563
El Salvador,1991,2410
Suriname,1991,6640
Sweden,1991,33000
Eswatini,1991,2240
Seychelles,1991,8550
Syria,1991,976
Chad,1991,441
Togo,1991,515
Thailand,1991,2730
Tajikistan,1991,1220
Turkmenistan,1991,3310
Tonga,1991,2920
Trinidad and Tobago,1991,6470
Tunisia,1991,2170
Turkey,1991,5300
Tuvalu,1991,2300
Tanzania,1991,554
Uganda,1991,382
Ukraine,1991,2840
Uruguay,1991,7920
United States,1991,38000
Uzbekistan,1991,1520
St. Vincent and the Grenadines,1991,3700
Vietnam,1991,562
Vanuatu,1991,2650
Samoa,1991,2670
Yemen,1991,2070
South Africa,1991,4860
Zambia,1991,829
Zimbabwe,1991,1670
Aruba,1992,29000
Angola,1992,2670
Albania,1992,1090
Andorra,1992,28000
United Arab Emirates,1992,61000
Argentina,1992,9340
Armenia,1992,872
Antigua and Barbuda,1992,11000
Australia,1992,36000
Austria,1992,32000
Azerbaijan,1992,2110
Burundi,1992,445
Belgium,1992,30000
Benin,1992,797
Burkina Faso,1992,358
Bangladesh,1992,534
Bulgaria,1992,3840
Bahrain,1992,20000
Bahamas,1992,29000
Belarus,1992,2570
Belize,1992,3790
Bermuda,1992,84000
Bolivia,1992,1790
Brazil,1992,5970
Barbados,1992,13000
Brunei,1992,35000
Bhutan,1992,813
Botswana,1992,3780
Central African Republic,1992,469
Switzerland,1992,67000
Chile,1992,6340
China,1992,1100
Cote d'Ivoire,1992,1770
Cameroon,1992,1150
"Congo, Dem. Rep.",1992,646
"Congo, Rep.",1992,2360
Colombia,1992,3710
Comoros,1992,1240
Cape Verde,1992,907
Costa Rica,1992,6400
Cuba,1992,3880
Cyprus,1992,17000
Czech Republic,1992,10000
Germany,1992,31000
Dominica,1992,5140
Denmark,1992,40000
Dominican Republic,1992,3030
Algeria,1992,2990
Ecuador,1992,4340
Egypt,1992,2070
Eritrea,1992,512
Spain,1992,19000
Ethiopia,1992,218
Finland,1992,28000
Fiji,1992,3660
France,1992,29000
"Micronesia, Fed. Sts.",1992,2680
Gabon,1992,8430
Isle of Man,1992,27000
United Kingdom,1992,31000
Georgia,1992,1520
Ghana,1992,920
Guinea,1992,557
Gambia,1992,721
Guinea-Bissau,1992,679
Equatorial Guinea,1992,518
Greece,1992,15000
Grenada,1992,5280
Greenland,1992,25000
Guatemala,1992,2820
Guyana,1992,2720
"Hong Kong, China",1992,23000
Honduras,1992,1670
Haiti,1992,1470
Hungary,1992,7360
Indonesia,1992,1640
India,1992,545
Ireland,1992,23000
Iran,1992,3700
Iraq,1992,1610
Italy,1992,28000
Jamaica,1992,4680
Jordan,1992,3390
Japan,1992,29000
Kazakhstan,1992,4890
Kenya,1992,1210
Kyrgyz Republic,1992,928
Kiribati,1992,1480
St. Kitts and Nevis,1992,10000
South Korea,1992,10000
Lao,1992,669
Lebanon,1992,5610
St. Lucia,1992,8890
Sri Lanka,1992,1340
Lesotho,1992,620
Luxembourg,1992,71000
"Macao, China",1992,34000
Morocco,1992,1560
Monaco,1992,110000
Madagascar,1992,500
Mexico,1992,7760
Marshall Islands,1992,3030
North Macedonia,1992,3220
Mali,1992,513
Malta,1992,10000
Myanmar,1992,190
Mongolia,1992,1410
Mozambique,1992,204
Mauritania,1992,1360
Mauritius,1992,4040
Malawi,1992,243
Malaysia,1992,4680
Namibia,1992,2990
Niger,1992,458
Nigeria,1992,1590
Nicaragua,1992,1200
Netherlands,1992,31000
Norway,1992,52000
Nepal,1992,459
New Zealand,1992,24000
Oman,1992,17000
Pakistan,1992,989
Panama,1992,5840
Peru,1992,2640
Philippines,1992,1650
Papua New Guinea,1992,1900
Poland,1992,4850
Puerto Rico,1992,19000
Portugal,1992,15000
Paraguay,1992,3880
Romania,1992,4040
Russia,1992,6350
Rwanda,1992,418
Saudi Arabia,1992,19000
Sudan,1992,929
Senegal,1992,996
Singapore,1992,25000
Solomon Islands,1992,2250
Sierra Leone,1992,456
El Salvador,1992,2540
Suriname,1992,6550
Slovak Republic,1992,6650
Sweden,1992,33000
Eswatini,1992,2250
Seychelles,1992,9120
Syria,1992,1070
Chad,1992,461
Togo,1992,485
Thailand,1992,2920
Tajikistan,1992,850
Turkmenistan,1992,2730
Tonga,1992,2920
Trinidad and Tobago,1992,7080
Tunisia,1992,2290
Turkey,1992,5480
Tuvalu,1992,2340
Tanzania,1992,538
Uganda,1992,382
Ukraine,1992,2550
Uruguay,1992,8490
United States,1992,39000
Uzbekistan,1992,1320
St. Vincent and the Grenadines,1992,3860
Vietnam,1992,598
Vanuatu,1992,2640
Samoa,1992,2640
Yemen,1992,2120
South Africa,1992,4640
Zambia,1992,795
Zimbabwe,1992,1490
Aruba,1993,29000
Angola,1993,1960
Albania,1993,1200
Andorra,1993,27000
United Arab Emirates,1993,58000
Argentina,1993,9970
Armenia,1993,814
Antigua and Barbuda,1993,12000
Australia,1993,37000
Austria,1993,32000
Azerbaijan,1993,1600
Burundi,1993,409
Belgium,1993,29000
Benin,1993,814
Burkina Faso,1993,360
Bangladesh,1993,547
Bulgaria,1993,3810
Bahrain,1993,22000
Bahamas,1993,29000
Belarus,1993,2370
Belize,1993,3960
Bermuda,1993,86000
Bolivia,1993,1830
Brazil,1993,6170
Barbados,1993,13000
Brunei,1993,35000
Bhutan,1993,832
Botswana,1993,3760
Central African Republic,1993,458
Switzerland,1993,67000
Chile,1993,6650
China,1993,1240
Cote d'Ivoire,1993,1710
Cameroon,1993,1030
"Congo, Dem. Rep.",1993,537
"Congo, Rep.",1993,2270
Colombia,1993,3840
Comoros,1993,1250
Cape Verde,1993,959
Costa Rica,1993,6680
Cuba,1993,3290
Cyprus,1993,17000
Czech Republic,1993,10000
Germany,1993,30000
Dominica,1993,5230
Denmark,1993,40000
Dominican Republic,1993,3190
Algeria,1993,2870
Ecuador,1993,4330
Egypt,1993,2090
Eritrea,1993,585
Spain,1993,19000
Ethiopia,1993,238
Finland,1993,27000
Fiji,1993,3690
France,1993,28000
"Micronesia, Fed. Sts.",1993,2830
Gabon,1993,8530
Isle of Man,1993,28000
United Kingdom,1993,31000
Georgia,1993,1070
Ghana,1993,937
Guinea,1993,569
Gambia,1993,719
Guinea-Bissau,1993,678
Equatorial Guinea,1993,556
Greece,1993,15000
Grenada,1993,5120
Greenland,1993,24000
Guatemala,1993,2850
Guyana,1993,2920
"Hong Kong, China",1993,24000
Honduras,1993,1730
Haiti,1993,1360
Hungary,1993,7330
Indonesia,1993,1710
India,1993,560
Ireland,1993,24000
Iran,1993,3670
Iraq,1993,2030
Italy,1993,27000
Jamaica,1993,5070
Jordan,1993,3350
Japan,1993,29000
Kazakhstan,1993,4450
Kenya,1993,1180
Kyrgyz Republic,1993,785
Cambodia,1993,579
Kiribati,1993,1480
St. Kitts and Nevis,1993,11000
South Korea,1993,11000
Lao,1993,691
Lebanon,1993,5890
St. Lucia,1993,8840
Sri Lanka,1993,1410
Lesotho,1993,628
Luxembourg,1993,73000
"Macao, China",1993,35000
Morocco,1993,1520
Monaco,1993,108000
Madagascar,1993,496
Mexico,1993,7770
Marshall Islands,1993,3180
North Macedonia,1993,2980
Mali,1993,516
Malta,1993,11000
Myanmar,1993,202
Mongolia,1993,1360
Mozambique,1993,217
Mauritania,1993,1400
Mauritius,1993,4190
Malawi,1993,266
Malaysia,1993,5020
Namibia,1993,2870
Niger,1993,444
Nigeria,1993,1510
Nicaragua,1993,1170
Netherlands,1993,32000
Norway,1993,53000
Nepal,1993,464
New Zealand,1993,26000
Oman,1993,17000
Pakistan,1993,979
Panama,1993,6030
Peru,1993,2720
Philippines,1993,1640
Papua New Guinea,1993,2200
Poland,1993,5020
Puerto Rico,1993,20000
Portugal,1993,15000
Paraguay,1993,3970
Romania,1993,4110
Russia,1993,5800
Rwanda,1993,411
Saudi Arabia,1993,18000
Sudan,1993,946
Senegal,1993,980
Singapore,1993,27000
Solomon Islands,1993,2280
Sierra Leone,1993,464
El Salvador,1993,2650
Suriname,1993,6000
Slovak Republic,1993,6760
Sweden,1993,32000
Eswatini,1993,2270
Seychelles,1993,9490
Syria,1993,1110
Chad,1993,377
Togo,1993,403
Thailand,1993,3140
Tajikistan,1993,699
Turkmenistan,1993,2700
Tonga,1993,3020
Trinidad and Tobago,1993,7000
Tunisia,1993,2290
Turkey,1993,5800
Tuvalu,1993,2410
Tanzania,1993,527
Uganda,1993,401
Ukraine,1993,2180
Uruguay,1993,8650
United States,1993,40000
Uzbekistan,1993,1260
St. Vincent and the Grenadines,1993,4120
Vietnam,1993,634
Vanuatu,1993,2580
Samoa,1993,2720
Yemen,1993,2100
South Africa,1993,4580
Zambia,1993,829
Zimbabwe,1993,1480
Aruba,1994,30000
Angola,1994,1930
Albania,1994,1310
Andorra,1994,27000
United Arab Emirates,1994,59000
Argentina,1994,10000
Armenia,1994,879
Antigua and Barbuda,1994,12000
Australia,1994,38000
Austria,1994,33000
Azerbaijan,1994,1260
Burundi,1994,387
Belgium,1994,30000
Benin,1994,803
Burkina Faso,1994,355
Bangladesh,1994,556
Bulgaria,1994,3890
Bahrain,1994,21000
Bahamas,1994,29000
Bosnia and Herzegovina,1994,619
Belarus,1994,2100
Belize,1994,3890
Bermuda,1994,86000
Bolivia,1994,1870
Brazil,1994,6420
Barbados,1994,13000
Brunei,1994,35000
Bhutan,1994,875
Botswana,1994,3800
Central African Republic,1994,466
Switzerland,1994,67000
Chile,1994,6880
China,1994,1380
Cote d'Ivoire,1994,1660
Cameroon,1994,1020
"Congo, Dem. Rep.",1994,498
"Congo, Rep.",1994,2090
Colombia,1994,3990
Comoros,1994,1150
Cape Verde,1994,1110
Costa Rica,1994,6810
Cuba,1994,3290
Cyprus,1994,18000
Czech Republic,1994,10000
Germany,1994,31000
Dominica,1994,5210
Denmark,1994,42000
Dominican Republic,1994,3220
Algeria,1994,2780
Ecuador,1994,4410
Egypt,1994,2130
Eritrea,1994,716
Spain,1994,19000
Ethiopia,1994,237
Finland,1994,28000
Fiji,1994,3820
France,1994,29000
"Micronesia, Fed. Sts.",1994,2760
Gabon,1994,8620
Isle of Man,1994,29000
United Kingdom,1994,32000
Georgia,1994,970
Ghana,1994,942
Guinea,1994,577
Gambia,1994,698
Guinea-Bissau,1994,685
Equatorial Guinea,1994,626
Greece,1994,15000
Grenada,1994,5150
Greenland,1994,25000
Guatemala,1994,2900
Guyana,1994,3150
"Hong Kong, China",1994,25000
Honduras,1994,1690
Haiti,1994,1180
Hungary,1994,7550
Indonesia,1994,1820
India,1994,586
Ireland,1994,25000
Iran,1994,3570
Iraq,1994,2050
Italy,1994,28000
Jamaica,1994,5090
Jordan,1994,3350
Japan,1994,29000
Kazakhstan,1994,3950
Kenya,1994,1170
Kyrgyz Republic,1994,627
Cambodia,1994,365
Kiribati,1994,1480
St. Kitts and Nevis,1994,11000
South Korea,1994,12000
Lao,1994,729
Lebanon,1994,6070
St. Lucia,1994,8870
Sri Lanka,1994,1480
Lesotho,1994,651
Luxembourg,1994,74000
"Macao, China",1994,35000
Morocco,1994,1650
Monaco,1994,110000
Madagascar,1994,481
Mexico,1994,8020
Marshall Islands,1994,3340
North Macedonia,1994,2930
Mali,1994,521
Malta,1994,11000
Myanmar,1994,213
Mongolia,1994,1380
Mozambique,1994,222
Mauritania,1994,1320
Mauritius,1994,4310
Malawi,1994,238
Malaysia,1994,5350
Namibia,1994,2850
Niger,1994,437
Nigeria,1994,1450
Nicaragua,1994,1190
Netherlands,1994,32000
Norway,1994,56000
Nepal,1994,489
New Zealand,1994,27000
Oman,1994,17000
Pakistan,1994,988
Panama,1994,6080
Peru,1994,3000
Philippines,1994,1680
Papua New Guinea,1994,2270
Poland,1994,5270
Puerto Rico,1994,21000
Portugal,1994,15000
Paraguay,1994,4080
Palestine,1994,2140
Romania,1994,4280
Russia,1994,5070
Rwanda,1994,216
Saudi Arabia,1994,18000
Sudan,1994,931
Senegal,1994,953
Singapore,1994,29000
Solomon Islands,1994,2390
Sierra Leone,1994,457
El Salvador,1994,2740
Suriname,1994,6110
Slovak Republic,1994,7150
Sweden,1994,33000
Eswatini,1994,2270
Seychelles,1994,9160
Syria,1994,1150
Chad,1994,401
Togo,1994,453
Thailand,1994,3360
Tajikistan,1994,542
Turkmenistan,1994,2180
Tonga,1994,3170
Trinidad and Tobago,1994,7210
Tunisia,1994,2320
Turkey,1994,5450
Tuvalu,1994,2640
Tanzania,1994,518
Uganda,1994,413
Ukraine,1994,1690
Uruguay,1994,9210
United States,1994,41000
Uzbekistan,1994,1170
St. Vincent and the Grenadines,1994,4060
Vietnam,1994,677
Vanuatu,1994,2740
Samoa,1994,2630
Yemen,1994,2140
South Africa,1994,4620
Zambia,1994,739
Zimbabwe,1994,1590
Aruba,1995,29000
Angola,1995,2150
Albania,1995,1490
Andorra,1995,27000
United Arab Emirates,1995,60000
Argentina,1995,10000
Armenia,1995,959
Antigua and Barbuda,1995,12000
Australia,1995,39000
Austria,1995,33000
Azerbaijan,1995,1100
Burundi,1995,351
Belgium,1995,31000
Benin,1995,824
Burkina Faso,1995,365
Bangladesh,1995,572
Bulgaria,1995,4020
Bahrain,1995,22000
Bahamas,1995,30000
Bosnia and Herzegovina,1995,769
Belarus,1995,1890
Belize,1995,3820
Bermuda,1995,89000
Bolivia,1995,1920
Brazil,1995,6580
Barbados,1995,14000
Brunei,1995,35000
Bhutan,1995,932
Botswana,1995,3970
Central African Republic,1995,486
Switzerland,1995,67000
Chile,1995,7380
China,1995,1520
Cote d'Ivoire,1995,1720
Cameroon,1995,1020
"Congo, Dem. Rep.",1995,485
"Congo, Rep.",1995,2110
Colombia,1995,4120
Comoros,1995,1160
Cape Verde,1995,1240
Costa Rica,1995,6920
Cuba,1995,3360
Cyprus,1995,19000
Czech Republic,1995,11000
Germany,1995,31000
Dominica,1995,5360
Denmark,1995,43000
Dominican Republic,1995,3340
Algeria,1995,2830
Ecuador,1995,4410
Egypt,1995,2190
Eritrea,1995,741
Spain,1995,20000
Estonia,1995,7140
Ethiopia,1995,244
Finland,1995,29000
Fiji,1995,3870
France,1995,29000
"Micronesia, Fed. Sts.",1995,2910
Gabon,1995,8820
Isle of Man,1995,30000
United Kingdom,1995,33000
Georgia,1995,1030
Ghana,1995,954
Guinea,1995,588
Gambia,1995,683
Guinea-Bissau,1995,700
Equatorial Guinea,1995,710
Greece,1995,15000
Grenada,1995,5210
Greenland,1995,26000
Guatemala,1995,2970
Guyana,1995,3300
"Hong Kong, China",1995,25000
Honduras,1995,1740
Croatia,1995,7260
Haiti,1995,1270
Hungary,1995,7680
Indonesia,1995,1930
India,1995,618
Ireland,1995,28000
Iran,1995,3600
Iraq,1995,2030
Iceland,1995,34000
Israel,1995,25000
Italy,1995,29000
Jamaica,1995,5160
Jordan,1995,3420
Japan,1995,30000
Kazakhstan,1995,3700
Kenya,1995,1190
Kyrgyz Republic,1995,587
Cambodia,1995,388
Kiribati,1995,1460
St. Kitts and Nevis,1995,12000
South Korea,1995,13000
Kuwait,1995,34000
Lao,1995,762
Lebanon,1995,6240
St. Lucia,1995,8920
Sri Lanka,1995,1550
Lesotho,1995,660
Lithuania,1995,4940
Luxembourg,1995,74000
Latvia,1995,4970
"Macao, China",1995,36000
Morocco,1995,1540
Monaco,1995,111000
Moldova,1995,1500
Madagascar,1995,474
Maldives,1995,5540
Mexico,1995,7390
Marshall Islands,1995,3600
North Macedonia,1995,2900
Mali,1995,512
Malta,1995,12000
Myanmar,1995,226
Mongolia,1995,1450
Mozambique,1995,219
Mauritania,1995,1420
Mauritius,1995,4450
Malawi,1995,275
Malaysia,1995,5730
Namibia,1995,2900
Niger,1995,433
Nigeria,1995,1410
Nicaragua,1995,1230
Netherlands,1995,33000
Norway,1995,58000
Nepal,1995,494
New Zealand,1995,28000
Oman,1995,17000
Pakistan,1995,1010
Panama,1995,6060
Peru,1995,3170
Philippines,1995,1710
Papua New Guinea,1995,2150
Poland,1995,5640
Puerto Rico,1995,21000
Portugal,1995,15000
Paraguay,1995,4260
Palestine,1995,2190
Romania,1995,4550
Russia,1995,4860
Rwanda,1995,297
Saudi Arabia,1995,18000
Sudan,1995,961
Senegal,1995,978
Singapore,1995,30000
Solomon Islands,1995,2560
Sierra Leone,1995,421
El Salvador,1995,2840
Serbia,1995,2780
Suriname,1995,6010
Slovak Republic,1995,7540
Slovenia,1995,13000
Sweden,1995,34000
Eswatini,1995,2330
Seychelles,1995,8960
Syria,1995,1200
Chad,1995,393
Togo,1995,476
Thailand,1995,3590
Tajikistan,1995,467
Turkmenistan,1995,1970
Tonga,1995,3390
Trinidad and Tobago,1995,7460
Tunisia,1995,2330
Turkey,1995,5780
Tuvalu,1995,2500
Tanzania,1995,521
Uganda,1995,447
Ukraine,1995,1500
Uruguay,1995,9010
United States,1995,41000
Uzbekistan,1995,1140
St. Vincent and the Grenadines,1995,4380
Vietnam,1995,730
Vanuatu,1995,2700
Samoa,1995,2780
Yemen,1995,2160
South Africa,1995,4660
Zambia,1995,742
Zimbabwe,1995,1580
Aruba,1996,28000
Angola,1996,2360
Albania,1996,1630
Andorra,1996,28000
United Arab Emirates,1996,60000
Argentina,1996,10000
Armenia,1996,1030
Antigua and Barbuda,1996,12000
Australia,1996,40000
Austria,1996,34000
Azerbaijan,1996,1110
Burundi,1996,319
Belgium,1996,31000
Benin,1996,833
Burkina Faso,1996,394
Bangladesh,1996,586
Bulgaria,1996,4250
Bahrain,1996,22000
Bahamas,1996,31000
Bosnia and Herzegovina,1996,1480
Belarus,1996,1950
Belize,1996,3750
Bermuda,1996,91000
Bolivia,1996,1960
Brazil,1996,6620
Barbados,1996,14000
Brunei,1996,35000
Bhutan,1996,971
Botswana,1996,4100
Central African Republic,1996,455
Switzerland,1996,67000
Chile,1996,7770
China,1996,1650
Cote d'Ivoire,1996,1800
Cameroon,1996,1030
"Congo, Dem. Rep.",1996,467
"Congo, Rep.",1996,2140
Colombia,1996,4130
Comoros,1996,1110
Cape Verde,1996,1340
Costa Rica,1996,6850
Cuba,1996,3610
Cyprus,1996,19000
Czech Republic,1996,11000
Germany,1996,31000
Dominica,1996,5540
Denmark,1996,44000
Dominican Republic,1996,3480
Algeria,1996,2900
Ecuador,1996,4400
Egypt,1996,2250
Eritrea,1996,813
Spain,1996,20000
Estonia,1996,7600
Ethiopia,1996,265
Finland,1996,30000
Fiji,1996,4010
France,1996,30000
"Micronesia, Fed. Sts.",1996,2800
Gabon,1996,8910
Isle of Man,1996,32000
United Kingdom,1996,34000
Georgia,1996,1190
Ghana,1996,973
Guinea,1996,598
Gambia,1996,677
Guinea-Bissau,1996,766
Equatorial Guinea,1996,1140
Greece,1996,16000
Grenada,1996,5400
Greenland,1996,26000
Guatemala,1996,2980
Guyana,1996,3560
"Hong Kong, China",1996,25000
Honduras,1996,1720
Croatia,1996,7800
Haiti,1996,1300
Hungary,1996,7700
Indonesia,1996,2050
India,1996,653
Ireland,1996,29000
Iran,1996,3730
Iraq,1996,2180
Iceland,1996,35000
Israel,1996,26000
Italy,1996,29000
Jamaica,1996,5100
Jordan,1996,3390
Japan,1996,31000
Kazakhstan,1996,3780
Kenya,1996,1200
Kyrgyz Republic,1996,620
Cambodia,1996,399
Kiribati,1996,1470
St. Kitts and Nevis,1996,13000
South Korea,1996,14000
Kuwait,1996,34000
Lao,1996,798
Lebanon,1996,6780
St. Lucia,1996,9060
Sri Lanka,1996,1600
Lesotho,1996,684
Lithuania,1996,5230
Luxembourg,1996,74000
Latvia,1996,5160
"Macao, China",1996,35000
Morocco,1996,1710
Monaco,1996,111000
Moldova,1996,1420
Madagascar,1996,469
Maldives,1996,5860
Mexico,1996,7770
Marshall Islands,1996,3220
North Macedonia,1996,2920
Mali,1996,534
Malta,1996,12000
Myanmar,1996,238
Mongolia,1996,1470
Mozambique,1996,236
Mauritania,1996,1460
Mauritius,1996,4650
Malawi,1996,290
Malaysia,1996,6140
Namibia,1996,2930
Niger,1996,418
Nigeria,1996,1440
Nicaragua,1996,1290
Netherlands,1996,34000
Norway,1996,60000
Nepal,1996,508
New Zealand,1996,28000
Oman,1996,18000
Pakistan,1996,1030
Panama,1996,6180
Peru,1996,3190
Philippines,1996,1770
Papua New Guinea,1996,2260
Poland,1996,5980
Puerto Rico,1996,22000
Portugal,1996,16000
Paraguay,1996,4230
Palestine,1996,2120
Romania,1996,4740
Russia,1996,4690
Rwanda,1996,325
Saudi Arabia,1996,18000
Sudan,1996,991
Senegal,1996,973
Singapore,1996,31000
Solomon Islands,1996,2530
Sierra Leone,1996,428
El Salvador,1996,2830
Serbia,1996,2960
Suriname,1996,5990
Slovak Republic,1996,8020
Slovenia,1996,13000
Sweden,1996,35000
Eswatini,1996,2370
Seychelles,1996,9260
Syria,1996,1280
